reviews_per_score,reviews,rating,description,review_rating,review_datetime_utc,Category
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"In the lobby of 4 seasons you have a nice cozy seating area around the #christmastree...
I got a #Montblanc  sweets with  hot chocolate...
Greeat Atmosphere  good Service..
The hosts  I believe her name was ""Norma "" was the best... great  smile ?   had good recommendations ?
Love it",5,01/02/2023 03:36:36,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/01/2023 22:16:04,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/01/2023 19:54:49,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Excellent service we were greeted, both from the patio lobby bar and from the isa restaurant, as if we were at home excellent staff. Compliments!! Happy New Year keep it up

(Original)
Servizio ottimo siamo stati accolti, sia dal patio lobby bar sia dal ristorante isa, come fossimo a casa staff eccellente. Complimenti!! Buon anno andate avanti cos�",5,12/31/2022 23:48:50,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Beautiful place ?

(Original)
Precioso lugar ?",5,12/30/2022 00:03:53,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/29/2022 00:01:39,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) The truth is that it is a beautiful place to visit with all luxury and quality

(Original)
La verdad que precioso es un lugar para visitar con todo lujo y calidad",5,12/27/2022 22:06:57,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/27/2022 09:19:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) It's beautiful, and the service is excellent.

(Original)
Es precioso, y el servicio excelente",5,12/27/2022 00:12:56,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Terrible, terrible food, not good!

(Original)
Fatal, la comida fatal, no bueno!",1,12/26/2022 15:18:09,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Nice hotel.

(Original)
Bonito hotel.",4,12/25/2022 16:30:15,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/25/2022 12:55:25,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/25/2022 12:16:15,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Good afternoon, The other day I was having tea in the lounge and what a disappointment to see that the seats of a hotel of that quality have all the arms damaged in the upholstery. I think that this type of detail should be taken into account in a 5-star hotel and having been open for such a short time. It gives a feeling of neglect no matter how beautiful it is decorated. I also have to say that they lacked time to take the teapot from us when we had not even drunk all the tea. I imagine that it is due to the large number of people that are received now, but that should not affect the service,

(Original)
Buenas tardes, El otro d�a estuve tomando un t� en el sal�n y que desilusi�n al ver que las butacas de un hotel de esa calidad tienen todos los brazos estropeados el tapizado. Creo que ese tipo de detalle se debe de tener en cuenta en un hotel de 5 estrellas y llevando tan poco tiempo abierto. da una sensaci�n de dejadez por muy bonito que est� decorado. Igualmente he de decir que les falt� tiempo para quitarnos la tetera cuando todav�a no nos hab�amos ni tomado todo el t�. Imagino que es debido a la gran cantidad de gente que ahora se recibe, pero eso no debe de afectar al servicio,",2,12/24/2022 13:44:37,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/22/2022 17:00:17,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) An incredible place to spend some delicious days in Madrid!

(Original)
Un lugar incre�ble para pasar unos d�as deliciosos en Madrid!",5,12/22/2022 15:13:03,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,12/21/2022 22:27:22,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Luxurious hotel with careful attention, but the prices are well above the actual quality of the product

(Original)
Hotel lujoso y de cuidada atenci�n, pero los precios est�n muy por encima de la calidad real del producto",4,12/21/2022 20:58:58,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) A wonderful experience.

(Original)
Una experiencia maravillosa.",5,12/21/2022 17:52:02,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,12/20/2022 23:36:44,
